,0,1,cluster_2,cluster_4,cluster_6,cluster_8,cluster_10,cluster_12,cluster_14,cluster_16,cluster_18,cluster_20
77,81.0,1.0,1,0,5,2,9,7,1,7,6,5
78,82.0,1.0,0,2,4,0,3,4,6,3,17,17
79,85.0,1.0,1,3,0,7,6,3,10,4,14,3
80,86.0,1.0,1,0,0,7,6,0,10,4,14,3
81,87.0,1.0,1,1,3,1,2,1,3,8,9,16
82,88.0,1.0,0,2,4,5,3,8,8,9,7,1
83,89.0,1.0,0,3,2,3,4,6,11,14,2,9
84,92.0,1.0,1,0,0,7,6,0,10,10,8,0
85,93.0,1.0,0,2,4,0,4,6,11,14,5,9
86,94.0,1.0,0,3,1,4,8,5,13,0,10,11
87,95.0,1.0,1,0,5,2,9,7,1,7,6,6
88,96.0,1.0,1,3,1,4,8,5,13,0,10,2
89,97.0,1.0,1,3,2,3,1,3,12,4,14,3
90,32862.0,1.0,1,3,1,4,8,5,13,0,10,11
91,100.0,1.0,0,3,2,3,4,6,11,14,2,5
92,101.0,1.0,0,3,2,3,1,6,12,15,16,15
93,102.0,1.0,1,0,0,7,6,0,10,10,8,0
94,103.0,1.0,0,3,2,3,1,3,12,15,16,15
95,104.0,1.0,1,1,3,1,0,1,3,4,14,3
96,105.0,1.0,0,3,2,3,1,3,12,15,16,15
97,106.0,1.0,1,3,1,4,8,5,13,0,10,11
98,107.0,1.0,0,2,4,5,3,8,8,9,7,1
99,108.0,1.0,1,0,0,7,6,0,10,10,8,0
100,32875.0,1.0,0,3,2,3,1,3,12,15,16,15
101,110.0,1.0,1,1,3,1,0,1,3,5,1,16
102,111.0,1.0,1,1,3,1,2,1,3,5,9,16
103,112.0,1.0,0,2,4,0,4,6,11,14,2,9
104,113.0,1.0,1,0,0,7,6,0,10,10,8,0
105,65642.0,1.0,1,1,3,1,0,1,3,5,1,7
106,65651.0,1.0,0,2,4,5,3,8,8,9,7,1
107,117.0,1.0,1,0,0,7,6,0,10,10,8,2
108,118.0,1.0,1,0,1,4,8,5,13,5,1,2
109,122.0,1.0,1,0,0,7,6,0,10,10,8,0
110,123.0,1.0,0,3,2,3,1,3,12,15,16,15
111,32892.0,1.0,1,3,2,3,1,3,12,4,14,3
112,125.0,1.0,1,0,5,2,9,7,1,7,6,6
113,126.0,1.0,1,1,5,2,2,7,1,7,9,16
114,129.0,1.0,1,0,0,7,6,0,10,10,8,0
115,32898.0,1.0,1,3,1,4,8,5,13,0,10,11
116,132.0,1.0,1,3,2,3,1,3,12,4,16,3
117,135.0,1.0,0,2,4,5,3,8,8,9,7,1
118,32906.0,1.0,1,3,2,3,1,3,12,4,16,3
119,140.0,1.0,1,3,2,3,1,3,12,4,14,3
120,141.0,1.0,0,2,4,0,3,4,6,3,17,17
121,163981.0,1.0,1,1,3,1,2,1,3,8,9,16
122,144.0,1.0,0,2,4,0,3,4,6,3,5,17
123,145.0,1.0,0,2,4,0,3,4,6,15,17,15
124,146.0,1.0,0,2,4,5,3,8,8,9,7,1
125,147.0,1.0,1,0,0,7,6,0,10,10,8,0
126,148.0,1.0,1,0,0,7,6,0,10,10,8,0
127,149.0,1.0,1,3,2,3,1,3,12,4,14,3
128,150.0,1.0,1,3,2,3,1,3,12,4,14,3
129,151.0,1.0,1,0,2,3,1,3,12,10,16,0
130,152.0,1.0,1,3,2,3,1,3,12,4,14,3
131,153.0,1.0,1,1,0,7,2,1,3,8,9,16
132,154.0,1.0,0,2,4,0,4,6,11,14,5,9
133,155.0,1.0,0,3,2,3,1,6,12,15,16,15
134,156.0,1.0,0,2,4,0,3,4,6,3,5,17
135,157.0,1.0,0,2,4,0,4,6,11,14,2,9
136,158.0,1.0,1,3,2,3,1,3,12,15,16,15
137,159.0,1.0,1,3,2,3,1,3,12,4,14,3
138,160.0,1.0,0,2,4,0,4,6,11,14,2,9
139,161.0,1.0,1,3,3,7,1,3,12,4,14,3
140,162.0,1.0,1,1,3,1,2,1,3,8,14,16
141,163.0,1.0,0,3,2,3,4,6,12,15,2,15
142,164.0,1.0,1,0,0,7,6,0,10,10,8,0
143,165.0,1.0,1,0,0,7,6,0,10,10,8,0
144,166.0,1.0,1,3,1,7,6,5,13,4,14,3
145,168.0,1.0,0,2,4,0,4,6,11,14,2,9
146,169.0,1.0,0,2,4,5,3,8,8,9,7,1
147,170.0,1.0,1,0,0,7,6,0,10,10,8,0
148,171.0,1.0,0,3,2,3,4,6,11,14,2,5
149,172.0,1.0,1,1,3,1,2,1,3,5,1,16
150,173.0,1.0,1,0,0,7,6,0,10,10,14,0
151,174.0,1.0,1,1,3,1,0,1,3,5,1,7
152,175.0,1.0,1,0,0,7,6,0,10,10,14,3
153,176.0,1.0,1,1,5,2,9,7,1,4,6,3
154,177.0,1.0,1,1,3,1,2,1,3,8,14,16
155,178.0,1.0,1,3,1,4,8,5,13,0,10,11
156,179.0,1.0,1,0,5,2,9,7,1,7,6,6
157,180.0,1.0,0,2,4,5,3,8,8,9,7,1
158,181.0,1.0,1,1,3,1,2,1,3,8,9,16
159,183.0,1.0,1,0,0,7,6,0,10,10,8,0
160,184.0,1.0,1,3,2,3,1,3,12,15,16,15
161,185.0,1.0,0,3,2,3,4,6,11,14,2,15
162,186.0,1.0,1,0,0,7,6,0,10,10,8,0
163,187.0,1.0,0,2,4,3,0,4,6,5,1,7
164,188.0,1.0,1,3,2,3,1,3,12,4,14,3
165,189.0,1.0,1,1,3,1,0,7,1,5,1,7
166,190.0,1.0,0,3,2,3,8,5,12,15,10,15
167,191.0,1.0,1,0,0,7,6,0,10,10,14,0
168,98491.0,1.0,0,3,2,3,1,3,12,15,16,15
169,193.0,1.0,1,3,2,3,1,3,12,4,16,3
170,194.0,1.0,1,1,5,2,9,7,1,7,6,6
171,195.0,1.0,1,0,0,7,6,0,10,10,8,0
172,196.0,1.0,0,2,4,5,3,8,8,9,7,1
173,98499.0,1.0,1,1,5,2,9,7,1,7,6,6
174,198.0,1.0,1,0,0,7,6,0,10,10,8,0
175,199.0,1.0,0,3,2,3,1,6,12,15,2,5
176,98503.0,1.0,0,2,4,0,4,6,11,14,5,9
177,201.0,1.0,1,3,2,3,1,3,12,4,16,3
178,202.0,1.0,1,0,0,7,6,0,10,10,8,0
179,203.0,1.0,0,2,4,0,4,6,11,14,5,9
180,204.0,1.0,1,0,0,7,6,0,10,10,8,0
181,205.0,1.0,1,3,2,3,1,3,12,4,14,3
182,206.0,1.0,1,0,0,7,6,0,10,10,8,0
183,207.0,1.0,1,0,5,2,9,7,1,7,6,6
184,208.0,1.0,1,0,0,7,6,0,10,10,14,0
185,209.0,1.0,1,0,0,7,6,0,10,10,8,0
186,210.0,1.0,1,3,2,3,1,3,12,4,14,3
187,211.0,1.0,0,3,2,3,1,3,12,15,16,15
188,212.0,1.0,1,0,5,2,9,7,1,7,6,6
189,213.0,1.0,0,3,2,3,1,6,11,15,2,5
190,214.0,1.0,1,3,2,3,1,3,12,4,16,3
191,215.0,1.0,0,3,2,3,1,6,12,15,2,15
192,216.0,1.0,0,2,4,5,3,4,6,15,17,15
193,217.0,1.0,1,0,0,7,6,0,10,10,14,3
194,218.0,1.0,1,0,1,4,8,5,13,0,10,2
195,219.0,1.0,1,3,3,3,1,3,12,4,14,3
196,220.0,1.0,1,0,1,4,8,5,13,0,10,2
197,222.0,1.0,0,3,2,3,1,3,12,15,16,15
198,223.0,1.0,1,1,3,1,0,1,3,5,1,7
199,224.0,1.0,0,2,4,0,4,4,11,3,5,9
200,225.0,1.0,1,0,0,7,6,0,10,4,14,0
201,227.0,1.0,0,2,4,0,4,6,11,14,5,9
202,228.0,1.0,0,2,2,0,4,6,11,14,2,5
203,229.0,1.0,1,3,2,3,1,3,12,4,14,3
204,230.0,1.0,0,0,0,0,4,6,11,14,2,9
205,231.0,1.0,0,2,4,0,4,6,11,14,2,9
206,232.0,1.0,0,2,4,5,3,8,8,9,7,5
207,233.0,1.0,1,3,0,7,6,0,10,10,14,0
208,234.0,1.0,1,1,3,1,0,0,3,5,1,7
209,235.0,1.0,0,3,2,3,1,3,12,15,16,15
210,236.0,1.0,0,2,4,0,3,4,6,15,17,15
211,237.0,1.0,0,2,2,0,4,6,11,14,2,9
212,238.0,1.0,0,2,4,0,3,4,8,3,5,1
213,239.0,1.0,0,2,4,5,3,8,8,9,7,1
214,240.0,1.0,0,3,2,3,4,6,11,14,2,9
215,241.0,1.0,0,2,4,5,3,8,8,9,7,1
216,243.0,1.0,0,2,4,0,4,6,11,14,2,15
217,33004.0,1.0,0,1,3,5,2,8,8,9,7,1
218,246.0,1.0,1,3,2,3,1,3,12,4,16,3
219,247.0,1.0,0,2,4,0,4,6,11,14,2,9
220,248.0,1.0,1,0,0,7,6,0,10,10,8,0
221,249.0,1.0,0,2,2,0,4,6,11,14,2,9
222,250.0,1.0,0,2,4,5,3,4,6,9,17,17
223,251.0,1.0,0,3,2,0,4,6,11,14,2,9
224,252.0,1.0,0,3,2,3,4,6,11,14,2,9
225,253.0,1.0,1,0,5,2,9,3,1,4,14,6
226,254.0,1.0,1,3,0,7,6,0,10,10,14,0
227,255.0,1.0,0,3,1,5,1,8,8,9,7,11
228,256.0,1.0,0,2,4,0,4,6,11,14,2,9
229,257.0,1.0,0,2,0,0,4,6,11,14,2,9
230,258.0,1.0,0,2,4,5,3,8,8,9,7,1
231,259.0,1.0,0,2,2,0,4,6,11,14,2,9
232,260.0,1.0,1,0,0,7,6,0,10,8,14,0
233,261.0,1.0,0,2,4,0,4,6,11,14,2,9
234,262.0,1.0,0,3,2,0,4,6,11,14,2,9
235,263.0,1.0,0,3,2,0,4,6,11,14,2,9
236,265.0,1.0,1,0,0,7,6,0,10,10,14,3
237,266.0,1.0,1,0,0,7,6,0,10,10,8,0
238,267.0,1.0,0,2,4,0,4,6,11,14,5,9
239,65802.0,1.0,1,0,0,7,6,0,10,10,8,0
240,269.0,1.0,1,1,3,1,2,1,3,5,1,7
241,270.0,1.0,1,0,0,7,6,3,10,4,14,3
242,271.0,1.0,0,2,4,0,4,6,11,14,2,9
243,272.0,1.0,0,2,4,0,3,4,6,3,5,17
244,273.0,1.0,1,1,3,1,2,1,3,8,14,16
245,274.0,1.0,0,2,4,0,4,6,11,14,2,9
246,275.0,1.0,0,2,4,0,4,4,11,14,12,9
247,276.0,1.0,0,3,2,3,1,3,12,15,16,15
248,277.0,1.0,1,0,0,7,6,0,10,10,8,0
249,278.0,1.0,1,1,5,2,0,7,1,5,1,7
250,279.0,1.0,1,0,5,2,9,7,1,7,6,6
251,280.0,1.0,0,2,4,0,4,6,11,14,2,9
252,281.0,1.0,1,0,0,7,6,0,10,10,8,0
253,282.0,1.0,1,0,0,7,6,0,10,10,8,0
254,283.0,1.0,1,3,1,4,1,3,13,4,14,3
255,284.0,1.0,1,0,0,7,6,0,10,10,8,0
256,285.0,1.0,0,2,4,0,4,6,11,14,2,9
257,98585.0,1.0,1,3,1,4,8,5,13,0,10,11
258,287.0,1.0,0,3,2,3,4,6,11,14,2,9
259,288.0,1.0,1,1,0,7,6,0,10,10,14,0
260,289.0,1.0,1,0,0,7,6,0,10,10,8,3
261,290.0,1.0,0,2,4,0,3,6,11,14,5,9
262,291.0,1.0,1,0,5,2,9,7,1,7,6,6
263,292.0,1.0,1,3,2,3,1,3,12,15,16,15
264,293.0,1.0,1,0,0,7,6,0,10,10,8,0
265,294.0,1.0,0,2,4,0,4,4,11,3,5,9
266,295.0,1.0,1,1,3,1,0,1,3,5,1,7
267,296.0,1.0,0,2,4,0,4,6,11,14,5,9
268,298.0,1.0,0,3,2,3,1,3,12,15,16,15
269,299.0,1.0,1,0,0,7,6,0,10,10,8,0
270,300.0,1.0,1,0,0,7,6,0,10,10,14,3
271,301.0,1.0,0,2,4,0,4,6,11,14,2,9
272,302.0,1.0,1,3,2,3,1,3,12,4,16,3
273,303.0,1.0,1,3,0,7,6,3,10,4,14,3
274,304.0,1.0,1,3,3,1,0,3,12,5,1,7
275,305.0,1.0,0,3,2,3,1,3,12,15,16,15
276,306.0,1.0,0,3,2,3,1,3,12,15,16,5
277,307.0,1.0,0,3,2,3,1,6,11,15,2,5
278,308.0,1.0,0,3,2,3,4,6,11,15,2,15
279,98604.0,1.0,0,2,4,0,3,8,8,9,5,1
280,310.0,1.0,1,1,3,1,2,1,3,8,9,16
281,312.0,1.0,0,2,4,5,3,8,8,9,7,1
282,313.0,1.0,1,0,5,2,9,7,1,7,6,6
283,314.0,1.0,0,2,4,0,3,8,8,15,7,15
284,315.0,1.0,1,0,0,7,6,0,10,10,8,0
285,316.0,1.0,0,2,4,5,3,8,8,9,7,1
286,317.0,1.0,0,3,1,0,4,6,11,0,10,9
287,318.0,1.0,1,3,0,7,1,3,12,4,14,3
288,319.0,1.0,1,0,5,2,9,7,1,7,6,6
289,320.0,1.0,1,0,0,7,6,0,10,10,8,0
290,321.0,1.0,1,0,0,7,6,0,10,10,10,2
291,322.0,1.0,1,3,0,1,0,3,12,5,1,7
292,33085.0,1.0,1,3,0,7,6,3,10,4,14,3
293,324.0,1.0,1,1,3,1,2,1,3,8,9,16
294,325.0,1.0,0,2,4,0,3,4,6,3,17,17
295,326.0,1.0,1,1,3,1,0,1,3,5,1,7
296,327.0,1.0,1,0,0,7,6,0,10,10,8,0
297,328.0,1.0,0,2,4,5,3,8,8,9,7,1
298,329.0,1.0,0,2,4,5,3,8,8,15,7,1
299,330.0,1.0,1,1,3,1,2,1,3,8,9,16
300,331.0,1.0,1,0,5,2,9,7,1,7,6,6
301,332.0,1.0,1,0,0,7,6,0,10,10,8,0
302,333.0,1.0,0,2,4,0,3,4,6,3,17,17
303,334.0,1.0,1,3,2,3,1,3,12,4,16,3
304,335.0,1.0,0,2,4,0,4,6,11,14,2,9
305,337.0,1.0,1,0,5,2,9,7,1,7,6,6
306,338.0,1.0,1,3,0,7,6,3,10,4,14,3
307,339.0,1.0,0,3,2,3,1,4,6,15,17,15
308,340.0,1.0,1,0,0,7,6,0,10,10,8,0
309,341.0,1.0,1,3,2,3,1,3,12,15,16,15
310,342.0,1.0,1,1,3,1,0,1,3,5,1,7
311,343.0,1.0,0,2,4,5,3,8,8,9,5,17
312,344.0,1.0,1,1,5,2,9,7,1,7,6,6
313,345.0,1.0,0,2,4,5,3,8,8,9,7,1
314,346.0,1.0,1,0,0,7,6,0,10,10,8,2
315,347.0,1.0,1,0,5,2,9,7,1,7,6,6
316,348.0,1.0,0,0,0,7,6,0,10,10,8,0
317,349.0,1.0,1,0,0,7,6,0,10,10,8,0
318,350.0,1.0,1,0,0,7,6,0,10,10,8,0
319,351.0,1.0,0,2,2,0,4,6,11,14,2,9
320,352.0,1.0,0,2,4,5,3,8,8,9,7,17
321,353.0,1.0,1,3,2,3,1,3,12,4,14,3
322,354.0,1.0,0,2,4,0,4,6,11,14,2,9
323,355.0,1.0,0,1,3,5,3,8,8,9,7,1
324,356.0,1.0,0,3,2,3,1,3,12,15,16,15
325,357.0,1.0,0,2,2,3,0,4,6,15,17,15
326,358.0,1.0,0,3,2,3,1,3,12,15,16,15
327,359.0,1.0,0,2,4,0,4,6,11,14,5,9
328,360.0,1.0,1,0,0,7,6,0,10,10,8,0
329,361.0,1.0,0,2,4,0,4,4,6,3,17,15
330,362.0,1.0,0,2,4,5,3,8,8,9,5,1
331,363.0,1.0,0,3,1,4,8,5,13,0,10,2
332,364.0,1.0,0,2,2,3,1,3,12,15,16,15
333,365.0,1.0,1,3,0,7,6,3,10,4,14,3
334,366.0,1.0,0,3,2,5,1,8,8,15,7,15
335,367.0,1.0,0,2,4,5,3,8,8,9,7,1
336,368.0,1.0,0,2,4,0,3,4,6,3,5,17
337,369.0,1.0,1,0,0,7,6,0,10,10,14,0
338,370.0,1.0,0,2,4,5,3,6,11,14,2,9
339,371.0,1.0,0,2,4,0,3,4,6,3,17,17
340,372.0,1.0,0,2,4,0,4,6,11,14,2,9
341,373.0,1.0,0,2,4,0,4,4,6,3,17,9
342,374.0,1.0,0,2,4,5,3,8,8,9,5,1
343,33138.0,1.0,0,3,2,3,1,3,12,15,16,15
344,376.0,1.0,1,1,3,1,2,1,3,5,1,16
345,377.0,1.0,0,2,4,0,3,4,6,3,5,17
346,378.0,1.0,0,2,4,5,3,4,6,3,17,17
347,379.0,1.0,1,0,0,7,6,0,10,10,8,0
348,380.0,1.0,1,0,0,7,6,0,10,10,8,0
349,381.0,1.0,1,0,0,7,6,0,10,5,1,3
350,382.0,1.0,1,0,0,7,6,0,10,10,8,0
351,383.0,1.0,0,2,3,5,3,4,6,3,17,17
352,384.0,1.0,1,0,0,7,6,0,10,10,14,0
353,385.0,1.0,1,0,0,7,6,0,10,10,8,0
354,386.0,1.0,0,3,2,3,4,6,11,14,2,5
355,387.0,1.0,1,0,0,7,6,0,10,10,8,0
356,390.0,1.0,1,3,1,4,8,5,13,0,10,11
357,391.0,1.0,0,2,2,0,4,6,11,14,2,9
358,33154.0,1.0,1,3,2,3,1,3,12,15,16,5
359,393.0,1.0,1,1,3,1,2,1,3,8,9,16
360,33158.0,1.0,0,2,4,0,4,6,11,14,5,9
361,33162.0,1.0,1,0,5,2,9,7,1,7,6,6
362,33164.0,1.0,0,3,2,3,1,3,12,15,14,15
363,33166.0,1.0,1,1,0,7,6,3,10,4,14,3
364,33171.0,1.0,1,0,0,7,6,3,10,4,14,3
365,405.0,1.0,1,1,3,1,2,1,3,8,9,16
366,407.0,1.0,1,1,3,1,2,1,3,8,14,16
367,408.0,1.0,1,3,2,3,1,3,12,4,14,3
368,409.0,1.0,1,0,5,2,9,7,1,7,6,6
369,410.0,1.0,1,3,2,3,1,3,12,15,16,15
370,131480.0,1.0,1,3,2,3,1,3,12,4,14,3
371,412.0,1.0,0,2,4,0,4,6,11,14,5,9
372,413.0,1.0,0,2,4,0,4,4,6,3,5,17
373,414.0,1.0,0,2,4,5,3,8,8,9,5,1
374,415.0,1.0,1,0,1,4,8,5,13,0,10,2
375,416.0,1.0,0,2,4,5,3,8,8,3,5,1
376,417.0,1.0,0,2,2,0,4,6,11,15,2,9
377,418.0,1.0,0,3,2,3,1,6,12,15,16,15
378,419.0,1.0,0,2,4,0,3,4,6,3,17,17
379,420.0,1.0,0,2,4,5,3,8,8,9,7,1
380,421.0,1.0,0,3,2,3,1,3,12,15,14,3
381,422.0,1.0,1,3,2,3,1,3,12,4,16,3
382,423.0,1.0,1,3,2,3,1,3,12,15,16,0
383,424.0,1.0,1,3,1,4,8,5,13,0,10,11
384,425.0,1.0,1,0,0,7,6,0,10,10,14,0
385,426.0,1.0,1,1,0,7,2,1,10,8,14,16
386,427.0,1.0,0,3,2,3,1,3,12,15,16,15
387,428.0,1.0,0,2,2,0,4,6,11,14,2,9
388,429.0,1.0,0,3,2,3,1,8,12,15,16,15
389,430.0,1.0,1,0,0,7,6,0,10,10,8,0
390,431.0,1.0,0,2,2,3,1,3,12,15,16,15
391,432.0,1.0,1,1,3,1,2,1,3,8,9,16
392,433.0,1.0,1,1,3,1,0,1,6,3,9,16
393,434.0,1.0,1,1,3,1,2,1,3,8,9,2
394,435.0,1.0,0,2,4,0,4,6,11,14,2,9
395,436.0,1.0,0,3,2,3,1,3,12,15,16,15
396,437.0,1.0,0,2,4,0,4,6,11,14,2,9
397,438.0,1.0,0,2,4,0,3,4,11,14,5,9
398,33201.0,1.0,1,3,5,2,0,7,1,5,1,7
399,440.0,1.0,0,3,2,3,1,3,12,15,16,15
400,441.0,1.0,1,3,2,3,1,3,12,4,16,11
401,442.0,1.0,1,0,0,7,6,0,10,10,14,3
402,164280.0,1.0,0,3,2,3,1,3,12,15,16,3
403,444.0,1.0,0,2,2,5,3,8,8,15,7,15
404,445.0,1.0,0,2,4,3,3,4,6,15,17,15
405,446.0,1.0,1,3,1,4,8,5,13,0,10,2
406,65982.0,1.0,1,0,0,7,6,0,10,10,8,0
407,448.0,1.0,0,3,2,3,3,4,6,15,17,15
408,450.0,1.0,0,2,4,0,4,4,6,3,5,9
409,451.0,1.0,0,3,2,3,1,3,12,15,16,15
410,452.0,1.0,1,0,5,2,9,7,1,7,6,6
411,453.0,1.0,0,3,2,0,4,6,11,14,2,9
412,454.0,1.0,1,0,5,2,9,7,1,7,6,6
413,455.0,1.0,0,2,4,5,3,8,8,9,7,1
414,456.0,1.0,1,1,5,2,9,7,1,7,6,6
415,457.0,1.0,1,0,0,7,6,0,10,10,14,3
416,458.0,1.0,0,2,4,0,3,4,8,3,5,17
417,459.0,1.0,0,2,4,0,4,6,11,14,2,9
418,460.0,1.0,1,3,5,2,9,7,1,7,6,5
419,461.0,1.0,1,3,2,3,1,3,12,4,14,3
420,464.0,1.0,0,2,2,3,4,6,11,14,2,15
421,466.0,1.0,0,2,4,0,4,6,11,15,2,9
422,467.0,1.0,1,1,3,1,0,1,3,5,1,7
423,468.0,1.0,1,0,0,7,6,0,10,10,8,0
424,469.0,1.0,1,0,5,2,9,7,1,7,6,6
425,470.0,1.0,0,2,4,5,3,8,8,9,7,1
426,471.0,1.0,1,1,3,1,2,1,3,8,9,16
427,472.0,1.0,0,2,4,0,4,4,6,3,17,17
428,473.0,1.0,1,1,3,1,2,1,3,8,9,16
429,474.0,1.0,0,2,2,0,4,4,6,3,17,17
430,475.0,1.0,0,2,4,0,4,6,11,14,2,9
431,476.0,1.0,0,3,2,3,1,3,12,15,16,15
432,477.0,1.0,1,3,2,3,1,3,12,4,16,3
433,479.0,1.0,1,3,2,3,1,3,12,4,14,3
434,480.0,1.0,1,3,2,3,1,3,12,4,16,3
435,481.0,1.0,1,1,3,1,2,1,3,8,9,16
436,482.0,1.0,1,1,3,1,0,1,3,5,1,16
437,484.0,1.0,1,0,5,2,9,7,1,4,6,6
438,485.0,1.0,0,2,4,5,3,8,8,9,7,1
439,486.0,1.0,1,1,3,1,0,1,3,5,1,7
440,487.0,1.0,1,0,0,7,6,0,10,10,8,0
441,488.0,1.0,0,3,2,3,1,3,12,15,16,15
442,489.0,1.0,0,2,4,0,0,4,6,3,17,17
443,490.0,1.0,1,0,0,7,6,0,10,10,8,0
444,491.0,1.0,1,0,5,2,9,7,1,7,6,6
445,492.0,1.0,1,3,1,4,8,5,13,0,10,11
446,493.0,1.0,1,3,5,2,9,7,1,7,6,6
447,494.0,1.0,1,3,5,2,1,7,1,7,16,6
448,495.0,1.0,1,3,2,3,1,3,12,4,16,3
449,496.0,1.0,0,3,2,3,1,8,12,15,16,15
450,497.0,1.0,1,3,5,2,9,7,1,7,6,5
451,98799.0,1.0,0,2,2,5,3,8,8,9,7,1
452,499.0,1.0,1,3,0,7,0,3,10,4,14,3
453,500.0,1.0,1,0,0,7,6,0,10,10,8,0
454,501.0,1.0,0,2,2,0,4,6,11,14,2,9
455,502.0,1.0,0,2,4,3,4,6,11,15,2,15
456,504.0,1.0,1,0,0,7,6,0,10,10,8,0
457,505.0,1.0,1,3,2,7,1,3,12,4,14,3
458,506.0,1.0,0,2,4,0,4,6,11,14,5,9
459,507.0,1.0,0,2,4,0,3,4,6,3,17,17
460,508.0,1.0,1,3,2,3,1,3,12,4,14,3
