,0,1,cluster_2,cluster_4,cluster_6,cluster_8,cluster_10,cluster_12,cluster_14,cluster_16,cluster_18,cluster_20
90,32862.0,1.0,1,0,5,4,8,9,3,3,4,6
91,100.0,1.0,1,2,1,2,4,3,5,1,5,11
92,101.0,1.0,1,2,1,2,1,4,5,1,12,19
93,102.0,1.0,0,3,1,6,2,8,6,12,3,14
94,103.0,1.0,1,2,1,2,4,3,7,5,14,11
95,104.0,1.0,0,1,5,1,9,5,12,11,7,15
96,105.0,1.0,1,2,1,2,1,4,10,1,12,19
97,106.0,1.0,0,0,5,4,8,9,3,3,4,2
98,107.0,1.0,1,2,1,2,0,11,0,9,15,12
99,108.0,1.0,0,3,0,6,2,8,4,12,3,14
100,32875.0,1.0,1,0,5,4,8,9,3,3,4,2
101,110.0,1.0,0,1,0,1,9,5,12,11,13,8
102,111.0,1.0,0,1,3,1,9,5,12,11,13,15
103,112.0,1.0,1,2,1,2,4,3,5,5,5,11
104,113.0,1.0,0,3,2,6,5,8,4,12,3,14
105,65642.0,1.0,0,1,0,1,9,5,12,11,13,7
106,65651.0,1.0,1,2,4,3,6,11,10,2,11,18
107,117.0,1.0,0,3,0,7,3,2,8,0,0,10
108,118.0,1.0,0,3,2,0,5,7,2,0,8,3
109,122.0,1.0,0,3,0,6,2,2,4,0,7,10
110,123.0,1.0,1,0,4,3,6,11,8,2,8,17
111,32892.0,1.0,0,0,5,7,3,1,8,4,0,17
112,125.0,1.0,0,3,2,0,5,7,11,10,10,3
113,126.0,1.0,0,0,2,0,5,1,11,13,8,17
114,129.0,1.0,1,3,1,2,4,8,6,10,17,14
115,32898.0,1.0,0,0,5,4,8,10,3,14,0,6
116,132.0,1.0,1,0,1,2,1,4,5,1,5,11
117,135.0,1.0,1,2,4,3,0,11,0,9,15,4
118,32906.0,1.0,0,0,2,0,5,7,11,13,10,3
119,140.0,1.0,1,2,4,3,1,0,10,7,12,18
120,141.0,1.0,1,2,3,5,7,6,9,6,16,5
121,163981.0,1.0,0,0,5,7,3,1,8,4,9,17
122,144.0,1.0,1,2,1,5,4,3,9,6,14,9
123,145.0,1.0,1,2,3,5,7,6,9,6,16,5
124,146.0,1.0,1,2,4,3,0,11,10,2,15,12
125,147.0,1.0,0,3,0,6,2,8,6,10,17,14
126,148.0,1.0,0,3,2,6,2,8,4,12,3,14
127,149.0,1.0,0,0,2,0,5,7,11,13,8,3
128,150.0,1.0,0,0,0,7,3,10,8,4,0,1
129,151.0,1.0,0,3,2,0,5,8,11,13,10,3
130,152.0,1.0,0,0,0,7,3,2,8,4,0,10
131,153.0,1.0,0,3,0,7,3,1,6,4,0,17
132,154.0,1.0,1,2,1,3,4,3,7,5,14,13
133,155.0,1.0,1,2,1,2,1,4,10,2,12,19
134,156.0,1.0,1,2,3,5,7,6,9,6,16,5
135,157.0,1.0,1,2,1,2,4,3,5,6,5,9
136,158.0,1.0,0,0,4,7,3,1,8,4,0,18
137,159.0,1.0,0,0,5,4,8,9,3,3,4,2
138,160.0,1.0,1,2,1,2,4,3,5,6,14,9
139,161.0,1.0,0,0,5,7,3,0,8,7,6,1
140,162.0,1.0,0,0,5,7,8,1,8,4,0,17
141,163.0,1.0,1,2,1,2,6,3,7,5,11,13
142,164.0,1.0,0,3,0,6,2,2,4,12,3,10
143,165.0,1.0,0,3,0,6,2,8,6,10,17,14
144,166.0,1.0,0,3,0,7,3,2,8,0,7,1
145,168.0,1.0,1,2,1,2,4,3,5,5,5,11
146,169.0,1.0,1,2,4,3,6,11,10,2,11,4
147,170.0,1.0,0,3,0,6,2,2,4,12,3,10
148,171.0,1.0,1,2,1,2,4,3,5,1,5,11
149,172.0,1.0,0,1,0,1,9,1,6,10,17,8
150,173.0,1.0,0,0,0,7,3,10,8,4,0,1
151,174.0,1.0,0,1,0,1,9,5,12,11,2,15
152,175.0,1.0,0,0,5,4,8,10,3,14,7,1
153,176.0,1.0,0,0,5,4,8,9,3,3,8,2
154,177.0,1.0,0,3,0,7,3,1,8,4,0,17
155,178.0,1.0,0,3,0,6,2,2,2,14,7,6
156,179.0,1.0,0,3,2,0,5,8,6,10,10,14
157,180.0,1.0,1,2,3,3,0,11,9,9,15,12
158,181.0,1.0,0,0,2,7,5,1,2,4,8,17
159,183.0,1.0,0,3,0,6,2,8,4,12,3,14
160,184.0,1.0,1,3,1,2,6,4,7,5,11,11
161,185.0,1.0,1,2,1,2,4,3,7,5,5,11
162,186.0,1.0,0,3,0,6,2,8,4,12,3,14
163,187.0,1.0,1,1,3,5,7,5,1,15,2,13
164,188.0,1.0,1,0,4,7,3,0,8,7,6,18
165,189.0,1.0,0,1,2,1,9,5,1,10,2,15
166,190.0,1.0,1,2,1,2,4,3,5,5,5,13
167,191.0,1.0,0,3,0,6,2,2,4,0,17,10
168,98491.0,1.0,1,2,1,2,1,4,5,1,12,19
169,193.0,1.0,0,0,2,0,5,10,1,13,8,7
170,194.0,1.0,0,1,2,0,5,7,11,13,10,7
171,195.0,1.0,0,3,0,6,2,8,6,12,3,14
172,196.0,1.0,0,1,3,5,7,6,6,15,16,4
173,98499.0,1.0,0,1,2,0,5,7,11,13,10,3
174,198.0,1.0,0,3,0,6,2,2,4,12,3,10
175,199.0,1.0,1,2,1,2,1,4,5,1,5,19
176,98503.0,1.0,1,2,1,2,4,3,7,5,14,11
177,201.0,1.0,0,0,2,0,1,4,11,13,10,19
178,202.0,1.0,0,3,0,6,2,2,2,0,17,8
179,203.0,1.0,1,2,1,2,4,3,5,6,5,9
180,204.0,1.0,0,3,0,6,2,2,4,12,3,10
181,205.0,1.0,1,3,1,6,2,2,7,5,3,11
182,206.0,1.0,0,3,0,6,2,8,6,14,17,14
183,207.0,1.0,0,3,2,0,5,8,6,10,17,3
184,208.0,1.0,0,3,0,7,3,2,8,4,0,10
185,209.0,1.0,0,3,0,6,2,8,4,12,3,14
186,210.0,1.0,0,0,0,7,3,1,8,4,0,17
187,211.0,1.0,1,2,1,2,4,3,5,5,5,19
188,212.0,1.0,0,3,2,0,5,7,11,13,10,3
189,213.0,1.0,1,2,1,2,1,4,5,1,5,19
190,214.0,1.0,0,3,2,0,5,8,11,10,8,7
191,215.0,1.0,1,2,1,2,1,4,5,1,5,19
192,216.0,1.0,1,2,3,5,7,6,9,15,16,5
193,217.0,1.0,0,3,0,6,2,2,4,12,3,10
194,218.0,1.0,0,3,0,6,2,2,6,14,7,6
195,219.0,1.0,0,1,0,1,9,5,12,11,2,15
196,220.0,1.0,0,1,0,1,9,5,6,14,7,6
197,222.0,1.0,1,2,1,2,1,4,10,1,12,19
198,223.0,1.0,0,1,5,4,8,9,3,3,9,6
199,224.0,1.0,1,2,1,2,4,3,5,6,14,9
200,225.0,1.0,0,1,0,1,9,5,6,10,17,8
201,227.0,1.0,1,2,1,2,6,3,7,5,11,11
202,228.0,1.0,1,2,1,2,1,4,5,1,5,19
203,229.0,1.0,0,3,0,7,3,1,2,4,0,17
204,230.0,1.0,1,2,1,2,4,3,7,5,5,11
205,231.0,1.0,1,2,1,2,4,3,5,6,14,9
206,232.0,1.0,1,2,1,3,0,11,5,9,15,12
207,233.0,1.0,0,3,0,6,2,2,4,12,7,10
208,234.0,1.0,0,1,2,1,9,5,2,10,17,8
209,235.0,1.0,1,2,3,5,6,2,7,0,7,13
210,236.0,1.0,1,2,3,5,7,6,9,6,16,5
211,237.0,1.0,1,2,1,2,4,3,7,5,14,11
212,238.0,1.0,1,2,3,5,7,6,6,6,14,9
213,239.0,1.0,1,2,4,3,0,11,0,9,15,12
214,240.0,1.0,1,2,1,2,4,3,7,5,5,11
215,241.0,1.0,1,2,4,3,0,11,9,9,15,4
216,243.0,1.0,1,2,4,3,0,11,5,9,15,12
217,33004.0,1.0,1,0,4,3,6,0,10,2,6,18
218,246.0,1.0,0,0,5,4,8,9,3,3,8,2
219,247.0,1.0,1,2,1,2,4,3,7,5,5,11
220,248.0,1.0,0,3,0,6,2,8,6,10,17,8
221,249.0,1.0,1,2,1,2,4,3,7,5,11,11
222,250.0,1.0,1,2,3,5,7,6,0,15,16,5
223,251.0,1.0,1,2,1,2,6,3,7,5,11,11
224,252.0,1.0,1,2,1,2,4,3,5,1,14,9
225,253.0,1.0,0,3,2,0,5,7,11,13,10,3
226,254.0,1.0,0,3,0,6,2,2,4,12,3,10
227,255.0,1.0,1,0,5,4,0,9,0,9,4,12
228,256.0,1.0,1,2,1,2,4,3,5,6,14,9
229,257.0,1.0,1,2,1,2,4,3,7,5,11,11
230,258.0,1.0,1,2,4,3,6,11,9,9,11,4
231,259.0,1.0,1,3,1,2,4,3,7,5,3,11
232,260.0,1.0,0,3,0,6,2,2,4,0,7,10
233,261.0,1.0,1,2,1,2,4,3,5,6,14,9
234,262.0,1.0,1,2,1,2,4,3,7,5,5,11
235,263.0,1.0,1,2,1,2,4,3,7,5,5,11
236,265.0,1.0,0,1,0,6,2,2,12,0,7,10
237,266.0,1.0,0,3,0,6,2,0,6,7,6,18
238,267.0,1.0,1,2,1,2,4,3,5,5,5,11
239,65802.0,1.0,0,3,0,6,2,8,4,12,3,14
240,269.0,1.0,1,1,3,1,9,1,6,6,13,17
241,270.0,1.0,0,3,0,6,2,8,4,0,17,14
242,271.0,1.0,1,2,1,2,4,3,5,1,5,11
243,272.0,1.0,1,2,3,5,7,6,9,6,14,9
244,273.0,1.0,0,0,0,7,3,1,8,4,0,17
245,274.0,1.0,1,2,1,2,4,3,5,1,5,19
246,275.0,1.0,1,2,1,2,4,3,5,5,14,9
247,276.0,1.0,1,2,3,5,7,4,6,6,12,13
248,277.0,1.0,0,3,0,6,2,8,6,10,17,14
249,278.0,1.0,0,1,2,1,9,5,1,10,2,7
250,279.0,1.0,0,3,2,0,5,7,11,13,10,3
251,280.0,1.0,1,2,1,2,4,3,7,5,5,11
252,281.0,1.0,0,3,0,6,2,8,4,12,3,14
253,282.0,1.0,0,3,2,6,5,8,6,10,17,14
254,283.0,1.0,0,0,5,7,3,10,8,4,7,1
255,284.0,1.0,0,3,0,6,5,2,2,0,17,10
256,285.0,1.0,1,2,1,2,4,3,7,5,14,11
257,98585.0,1.0,0,0,2,0,5,7,11,13,10,3
258,287.0,1.0,1,2,1,2,4,3,5,5,14,9
259,288.0,1.0,0,3,0,6,2,2,4,12,3,10
260,289.0,1.0,1,2,3,5,4,8,6,6,14,9
261,290.0,1.0,1,2,1,2,6,3,7,5,11,11
262,291.0,1.0,0,3,2,0,5,7,11,10,10,7
263,292.0,1.0,1,0,1,2,1,10,7,5,5,13
264,293.0,1.0,0,3,0,6,2,2,4,12,3,14
265,294.0,1.0,1,2,1,2,4,3,7,5,14,9
266,295.0,1.0,0,1,0,1,9,5,1,11,2,15
267,296.0,1.0,1,2,1,2,4,3,5,5,14,11
268,298.0,1.0,1,2,4,3,6,11,10,2,12,4
269,299.0,1.0,0,3,0,6,2,2,4,12,3,10
270,300.0,1.0,0,3,0,6,2,2,12,0,7,10
271,301.0,1.0,1,2,1,2,4,3,5,5,5,11
272,302.0,1.0,0,1,2,0,5,5,1,10,8,7
273,303.0,1.0,0,3,0,7,3,10,8,4,0,1
274,304.0,1.0,0,1,2,1,9,5,1,10,2,15
275,305.0,1.0,1,2,1,2,1,4,5,1,12,19
276,306.0,1.0,1,2,1,2,1,4,5,1,5,19
277,307.0,1.0,1,2,1,2,1,4,5,1,5,19
278,308.0,1.0,1,2,1,2,1,4,5,1,5,19
279,98604.0,1.0,1,2,4,3,0,11,0,9,15,12
280,310.0,1.0,0,1,5,1,9,5,1,11,9,6
281,312.0,1.0,1,0,5,4,8,9,3,3,4,2
282,313.0,1.0,0,0,2,0,5,7,0,13,10,3
283,314.0,1.0,1,2,1,5,4,4,9,6,14,9
284,315.0,1.0,0,3,0,6,2,8,6,12,17,14
285,316.0,1.0,1,2,4,3,6,11,10,2,11,4
286,317.0,1.0,1,2,3,5,7,6,9,6,14,13
287,318.0,1.0,0,3,0,7,3,1,8,4,0,17
288,319.0,1.0,0,0,2,0,5,7,11,13,10,7
289,320.0,1.0,0,3,0,6,2,2,4,12,3,14
290,321.0,1.0,0,3,0,1,9,5,2,0,17,8
291,322.0,1.0,0,1,5,1,9,5,1,11,2,15
292,33085.0,1.0,0,0,0,7,3,1,8,4,0,1
293,324.0,1.0,0,3,0,6,2,2,2,0,17,8
294,325.0,1.0,1,2,3,5,7,6,9,15,16,4
295,326.0,1.0,0,1,0,1,9,5,12,11,13,8
296,327.0,1.0,0,3,0,6,2,2,4,12,3,10
297,328.0,1.0,1,2,4,3,6,11,10,2,11,4
298,329.0,1.0,1,2,4,3,6,11,7,2,11,4
299,330.0,1.0,0,0,5,7,3,10,8,4,0,1
300,331.0,1.0,0,3,2,0,5,7,11,0,10,3
301,332.0,1.0,0,3,0,6,2,2,4,12,7,10
302,333.0,1.0,1,1,3,5,7,6,9,15,16,5
303,334.0,1.0,1,2,4,3,1,4,10,2,12,19
304,335.0,1.0,1,2,1,5,4,3,7,5,14,13
305,337.0,1.0,0,3,2,0,5,7,11,13,10,3
306,338.0,1.0,0,3,0,7,3,10,8,4,0,1
307,339.0,1.0,1,1,3,5,7,6,9,15,16,5
308,340.0,1.0,0,3,0,6,2,8,6,12,17,14
309,341.0,1.0,1,2,1,2,1,4,11,2,11,19
310,342.0,1.0,0,1,0,1,9,5,1,11,2,15
311,343.0,1.0,1,2,3,5,7,6,9,6,12,5
312,344.0,1.0,0,0,2,0,0,7,0,9,15,12
313,345.0,1.0,1,2,4,3,6,11,10,2,12,18
314,346.0,1.0,0,3,0,6,2,2,2,0,7,10
315,347.0,1.0,0,3,2,0,5,7,11,0,10,3
316,348.0,1.0,1,2,1,2,4,3,7,5,14,13
317,349.0,1.0,0,3,0,6,2,8,4,12,3,14
318,350.0,1.0,0,3,0,6,2,2,6,0,7,10
319,351.0,1.0,1,2,1,2,4,3,5,1,5,9
320,352.0,1.0,1,2,3,5,0,11,9,9,16,5
321,353.0,1.0,0,1,5,7,3,0,12,7,6,1
322,354.0,1.0,1,2,1,5,4,3,5,6,14,9
323,355.0,1.0,1,0,4,3,0,11,0,9,15,12
324,356.0,1.0,1,2,3,5,7,6,9,15,12,5
325,357.0,1.0,1,2,3,5,7,6,9,15,16,5
326,358.0,1.0,1,0,4,4,8,10,3,3,4,2
327,359.0,1.0,1,2,1,2,4,3,7,5,14,11
328,360.0,1.0,0,3,0,6,2,8,6,12,3,14
329,361.0,1.0,1,2,3,5,7,6,9,6,14,9
330,362.0,1.0,1,2,1,3,1,4,5,1,12,19
331,363.0,1.0,1,0,5,4,8,9,3,14,9,6
332,364.0,1.0,1,2,4,3,6,11,10,2,12,18
333,365.0,1.0,0,3,0,1,5,2,2,0,17,8
334,366.0,1.0,0,0,4,7,6,10,8,4,11,1
335,367.0,1.0,1,2,4,3,0,4,0,9,15,12
336,368.0,1.0,1,2,3,5,4,3,9,6,14,9
337,369.0,1.0,0,3,0,6,2,2,4,12,7,10
338,370.0,1.0,1,2,1,2,4,3,5,5,5,11
339,371.0,1.0,1,2,3,5,7,6,9,15,16,5
340,372.0,1.0,1,2,1,2,4,3,5,1,5,11
341,373.0,1.0,1,2,3,5,4,6,9,6,14,9
342,374.0,1.0,1,2,1,5,0,11,9,6,15,9
343,33138.0,1.0,1,2,3,5,7,6,9,6,16,5
344,376.0,1.0,0,1,0,1,9,5,12,11,13,8
345,377.0,1.0,1,2,4,5,6,3,7,5,11,4
346,378.0,1.0,1,1,3,5,7,6,9,15,16,5
347,379.0,1.0,0,3,0,7,3,2,8,4,0,1
348,380.0,1.0,0,3,0,6,2,8,4,12,3,14
349,381.0,1.0,0,1,0,1,9,5,2,10,17,8
350,382.0,1.0,0,3,0,6,2,2,4,12,3,10
351,383.0,1.0,1,1,3,5,7,0,12,15,16,4
352,384.0,1.0,0,3,0,6,2,2,4,12,3,10
353,385.0,1.0,1,3,1,2,4,8,5,1,3,14
354,386.0,1.0,1,2,1,3,6,11,5,1,5,11
355,387.0,1.0,0,3,0,6,2,8,6,0,17,14
356,390.0,1.0,0,0,5,4,8,9,3,3,4,2
357,391.0,1.0,1,2,1,2,4,3,7,5,5,11
358,33154.0,1.0,1,0,2,0,1,4,11,1,12,19
359,393.0,1.0,0,3,2,0,5,1,8,13,10,17
360,33158.0,1.0,1,2,4,7,6,3,7,5,11,13
361,33162.0,1.0,0,3,2,0,5,7,11,13,10,3
362,33164.0,1.0,1,2,4,7,6,11,7,4,11,4
363,33166.0,1.0,0,3,0,6,2,2,2,0,13,10
364,33171.0,1.0,0,3,2,0,5,8,2,10,17,14
365,405.0,1.0,0,3,0,7,3,1,8,4,0,17
366,407.0,1.0,0,1,0,1,9,5,12,11,13,8
367,408.0,1.0,0,0,0,7,3,1,8,4,0,17
368,409.0,1.0,0,0,2,0,5,7,11,13,8,3
369,410.0,1.0,1,0,4,3,6,10,10,2,11,2
370,131480.0,1.0,0,0,0,7,3,1,8,4,0,17
371,412.0,1.0,1,2,1,2,4,3,7,5,14,9
372,413.0,1.0,1,2,3,5,7,6,9,6,14,9
373,414.0,1.0,1,2,1,2,4,3,5,6,5,9
374,415.0,1.0,0,0,5,4,8,9,3,3,0,6
375,416.0,1.0,1,2,3,5,7,6,9,6,16,5
376,417.0,1.0,1,2,1,2,1,4,5,1,12,19
377,418.0,1.0,1,2,1,2,1,4,10,2,12,19
378,419.0,1.0,1,2,3,5,7,6,9,6,16,5
379,420.0,1.0,1,0,5,4,8,10,3,3,4,1
380,421.0,1.0,0,1,0,7,3,1,8,4,11,17
381,422.0,1.0,0,0,2,7,3,1,8,4,8,17
382,423.0,1.0,1,3,4,6,6,3,7,2,11,11
383,424.0,1.0,0,1,5,4,8,9,3,14,9,6
384,425.0,1.0,0,3,0,6,2,8,6,10,17,14
385,426.0,1.0,0,3,0,6,2,2,4,12,3,10
386,427.0,1.0,1,2,1,2,6,10,7,14,7,13
387,428.0,1.0,1,2,1,2,4,3,7,5,11,11
388,429.0,1.0,1,0,4,3,6,0,10,7,6,18
389,430.0,1.0,0,3,0,6,2,8,4,12,3,14
390,431.0,1.0,1,2,1,5,6,3,7,5,11,4
391,432.0,1.0,0,3,0,6,2,1,2,10,17,8
392,433.0,1.0,0,1,3,1,9,5,1,14,2,15
393,434.0,1.0,0,1,0,1,9,5,6,14,7,8
394,435.0,1.0,1,2,1,2,4,3,5,1,5,11
395,436.0,1.0,1,0,4,3,6,11,7,2,11,4
396,437.0,1.0,1,2,1,2,4,3,5,6,14,9
397,438.0,1.0,1,2,1,2,4,3,5,6,14,9
398,33201.0,1.0,0,1,2,0,5,7,2,13,10,7
399,440.0,1.0,1,2,3,5,7,6,9,15,16,5
400,441.0,1.0,0,0,5,4,8,9,3,3,4,2
401,442.0,1.0,0,3,0,7,5,1,2,0,8,17
402,164280.0,1.0,1,0,4,3,0,11,0,9,15,12
403,444.0,1.0,1,2,4,3,6,11,10,2,12,18
404,445.0,1.0,1,2,3,5,7,6,9,15,16,13
405,446.0,1.0,0,0,5,4,8,9,3,14,7,6
406,65982.0,1.0,0,3,0,6,2,2,4,12,3,10
407,448.0,1.0,1,1,3,5,7,0,9,7,6,4
408,450.0,1.0,1,1,3,5,7,6,6,14,17,9
409,451.0,1.0,1,2,4,5,4,0,10,2,12,18
410,452.0,1.0,0,3,2,0,5,7,11,13,10,3
411,453.0,1.0,1,2,1,2,4,3,5,1,5,9
412,454.0,1.0,0,3,2,0,5,7,11,13,10,3
413,455.0,1.0,1,2,4,3,6,11,10,2,11,4
414,456.0,1.0,0,3,2,0,5,7,11,13,10,3
415,457.0,1.0,0,3,0,6,2,2,6,0,17,8
416,458.0,1.0,1,2,3,5,0,11,9,6,14,4
417,459.0,1.0,1,2,1,2,4,3,7,5,5,11
418,460.0,1.0,0,0,2,0,1,4,11,1,10,19
419,461.0,1.0,0,0,5,4,8,1,2,4,9,17
420,464.0,1.0,1,2,1,2,6,3,7,5,11,11
421,466.0,1.0,1,2,1,2,4,3,7,5,14,9
422,467.0,1.0,0,1,5,1,9,5,1,14,9,15
423,468.0,1.0,0,3,0,6,2,8,4,12,3,14
424,469.0,1.0,0,3,2,0,5,7,11,13,10,3
425,470.0,1.0,1,2,5,4,0,9,3,3,4,2
426,471.0,1.0,0,1,5,4,8,9,3,14,9,6
427,472.0,1.0,1,2,3,5,7,6,9,6,14,9
428,473.0,1.0,0,1,3,1,9,5,12,11,13,15
429,474.0,1.0,1,2,3,5,7,6,9,15,14,9
430,475.0,1.0,1,2,1,2,4,3,7,5,5,11
431,476.0,1.0,1,2,4,3,1,4,10,2,12,18
432,477.0,1.0,0,0,5,4,8,9,3,3,4,2
433,479.0,1.0,1,0,2,0,1,4,11,1,12,19
434,480.0,1.0,0,0,2,0,5,7,11,13,8,2
435,481.0,1.0,0,1,2,7,3,1,8,10,8,17
436,482.0,1.0,0,1,0,1,9,5,2,0,7,8
437,484.0,1.0,0,3,2,0,5,7,11,13,10,17
438,485.0,1.0,1,2,4,3,0,11,0,9,15,4
439,486.0,1.0,0,1,3,1,9,5,1,10,2,15
440,487.0,1.0,0,3,0,6,2,8,6,0,17,8
441,488.0,1.0,1,2,1,2,4,3,7,5,5,11
442,489.0,1.0,1,2,3,5,7,6,9,15,16,5
443,490.0,1.0,0,3,0,6,2,2,4,12,3,10
444,491.0,1.0,0,0,2,0,5,7,11,13,8,3
445,492.0,1.0,0,0,5,4,8,9,3,3,4,2
446,493.0,1.0,0,0,2,0,5,7,11,13,10,3
447,494.0,1.0,0,0,2,0,5,7,11,13,8,3
448,495.0,1.0,1,2,1,2,6,4,7,5,11,13
449,496.0,1.0,1,0,5,4,8,9,3,3,4,2
450,497.0,1.0,1,0,2,0,5,7,11,13,10,3
451,98799.0,1.0,1,2,4,3,6,11,10,9,15,12
452,499.0,1.0,0,1,3,1,9,5,1,11,2,15
453,500.0,1.0,0,3,0,6,2,8,6,10,17,14
454,501.0,1.0,1,2,1,2,4,3,5,5,14,13
455,502.0,1.0,1,2,1,2,6,3,10,2,11,11
456,504.0,1.0,0,3,0,7,3,2,6,0,17,8
457,505.0,1.0,1,0,4,7,3,0,10,7,6,18
458,506.0,1.0,1,2,1,2,4,3,7,6,14,9
459,507.0,1.0,1,2,3,5,7,6,9,15,16,5
460,508.0,1.0,0,3,1,7,1,10,8,4,8,1
